order_id,customer_id,restaurant_id,order_date_and_time,delivery_date_and_time,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,delivery_duration_(min),day_of_week,hour_of_day,has_discount,refunded,discount_value,total_cost,profit,refunded.1,es_fin_de_semana,es_hora_punta
582,C6320,R2588,2024-01-27 01:23:21,2024-01-27 02:06:21,592,30,Credit Card,10%,153,46,150,43.0,Saturday,1,True,True,59.2,285.2,-132.2,True,1,0
583,C7132,R2988,2024-01-16 10:45:42,2024-01-16 11:20:42,291,50,Digital Wallet,10%,133,40,0,35.0,Tuesday,10,True,False,29.1,119.1,13.900000000000006,False,0,0
584,C8891,R2523,2024-01-20 10:26:01,2024-01-20 12:16:01,598,30,Cash on Delivery,10%,92,30,0,110.0,Saturday,10,True,False,59.800000000000004,119.80000000000001,-27.80000000000001,False,1,0
585,C3779,R2294,2024-01-13 00:23:19,2024-01-13 02:21:19,921,50,Cash on Delivery,50 off Promo,120,35,100,118.0,Saturday,0,True,True,50.0,235.0,-115.0,True,1,0
586,C1924,R2961,2024-01-08 15:35:02,2024-01-08 17:05:02,1835,50,Cash on Delivery,5% on App,143,50,0,90.0,Monday,15,True,False,91.75,191.75,-48.75,False,0,1
587,C2581,R2223,2024-01-18 19:15:12,2024-01-18 19:56:12,1356,30,Credit Card,5% on App,91,44,0,41.0,Thursday,19,True,False,67.8,141.8,-50.80000000000001,False,0,0
588,C8714,R2524,2024-01-13 20:03:24,2024-01-13 20:45:24,326,0,Digital Wallet,5% on App,182,47,0,42.0,Saturday,20,True,False,16.3,63.3,118.7,False,1,1
589,C4324,R2045,2024-01-20 23:37:56,2024-01-21 00:25:56,1494,40,Credit Card,50 off Promo,188,33,0,48.0,Saturday,23,True,False,50.0,123.0,65.0,False,1,0
590,C6713,R2666,2024-01-16 20:34:33,2024-01-16 21:47:33,238,50,Credit Card,15% New User,114,20,0,73.0,Tuesday,20,True,False,35.699999999999996,105.69999999999999,8.300000000000011,False,0,1
591,C8026,R2112,2024-01-20 12:19:56,2024-01-20 14:17:56,955,50,Cash on Delivery,10%,83,50,100,118.0,Saturday,12,True,True,95.5,295.5,-212.5,True,1,0
592,C1255,R2232,2024-01-15 07:23:00,2024-01-15 08:51:00,916,0,Digital Wallet,15% New User,169,38,100,88.0,Monday,7,True,True,137.4,275.4,-106.39999999999998,True,0,0
593,C5804,R2016,2024-01-31 12:38:12,2024-01-31 13:44:12,1272,20,Cash on Delivery,50 off Promo,50,12,0,66.0,Wednesday,12,True,False,50.0,82.0,-32.0,False,0,0
594,C2838,R2359,2024-02-07 13:46:57,2024-02-07 14:40:57,1238,0,Credit Card,5% on App,179,10,0,54.0,Wednesday,13,True,False,61.900000000000006,71.9,107.1,False,0,1
595,C1009,R2222,2024-01-09 03:07:16,2024-01-09 03:52:16,1573,0,Cash on Delivery,10%,197,28,0,45.0,Tuesday,3,True,False,157.3,185.3,11.699999999999989,False,0,0
596,C3871,R2865,2024-01-30 10:36:28,2024-01-30 11:43:28,1186,50,Digital Wallet,nan,110,31,0,67.0,Tuesday,10,True,False,0.0,81.0,29.0,False,0,0
597,C9989,R2699,2024-02-01 20:46:23,2024-02-01 21:58:23,203,40,Cash on Delivery,nan,198,23,0,72.0,Thursday,20,True,False,0.0,63.0,135.0,False,0,1
598,C8409,R2447,2024-01-28 07:24:19,2024-01-28 09:20:19,1974,0,Digital Wallet,15% New User,137,23,100,116.0,Sunday,7,True,True,296.09999999999997,419.09999999999997,-282.09999999999997,True,1,0
599,C8418,R2855,2024-01-16 15:35:44,2024-01-16 16:18:44,970,20,Digital Wallet,5% on App,117,25,0,43.0,Tuesday,15,True,False,48.5,93.5,23.5,False,0,1
600,C6124,R2364,2024-01-18 22:55:30,2024-01-18 23:30:30,767,30,Cash on Delivery,nan,176,42,0,35.0,Thursday,22,True,False,0.0,72.0,104.0,False,0,1
601,C2015,R2674,2024-01-12 05:47:28,2024-01-12 07:45:28,372,0,Credit Card,15% New User,189,22,0,118.0,Friday,5,True,False,55.8,77.8,111.2,False,0,0
602,C3193,R2325,2024-01-06 08:45:47,2024-01-06 09:37:47,1129,0,Cash on Delivery,50 off Promo,71,47,0,52.0,Saturday,8,True,False,50.0,97.0,-26.0,False,1,0
603,C9415,R2466,2024-01-29 22:43:22,2024-01-30 00:12:22,1270,20,Credit Card,15% New User,197,21,0,89.0,Monday,22,True,False,190.5,231.5,-34.5,False,0,1
604,C8449,R2413,2024-01-14 17:00:46,2024-01-14 17:41:46,283,40,Credit Card,15% New User,131,47,150,41.0,Sunday,17,True,True,42.449999999999996,279.45,-148.45,True,1,0
605,C5158,R2454,2024-01-16 10:19:00,2024-01-16 11:01:00,1151,0,Cash on Delivery,15% New User,178,48,0,42.0,Tuesday,10,True,False,172.65,220.65,-42.650000000000006,False,0,0
606,C4925,R2585,2024-01-31 04:16:51,2024-01-31 04:51:51,1673,0,Credit Card,10%,79,42,150,35.0,Wednesday,4,True,True,167.3,359.3,-280.3,True,0,0
607,C7970,R2232,2024-01-20 14:23:59,2024-01-20 15:55:59,1242,40,Credit Card,15% New User,175,42,0,92.0,Saturday,14,True,False,186.29999999999998,268.29999999999995,-93.29999999999995,False,1,1
608,C7938,R2223,2024-01-22 04:38:14,2024-01-22 05:45:14,392,20,Cash on Delivery,15% New User,146,38,0,67.0,Monday,4,True,False,58.8,116.8,29.200000000000003,False,0,0
609,C5784,R2993,2024-01-13 06:15:25,2024-01-13 07:34:25,1494,0,Cash on Delivery,10%,73,14,0,79.0,Saturday,6,True,False,149.4,163.4,-90.4,False,1,0
610,C5000,R2830,2024-02-01 13:06:11,2024-02-01 14:27:11,1367,40,Cash on Delivery,10%,63,15,0,81.0,Thursday,13,True,False,136.70000000000002,191.70000000000002,-128.70000000000002,False,0,1
611,C2633,R2411,2024-01-21 00:17:37,2024-01-21 01:26:37,1703,0,Credit Card,50 off Promo,85,40,100,69.0,Sunday,0,True,True,50.0,190.0,-105.0,True,1,0
612,C8266,R2571,2024-01-23 17:26:11,2024-01-23 18:03:11,1849,30,Digital Wallet,5% on App,73,25,0,37.0,Tuesday,17,True,False,92.45,147.45,-74.44999999999999,False,0,0
613,C9702,R2334,2024-01-16 14:30:07,2024-01-16 16:00:07,1341,50,Credit Card,nan,144,40,100,90.0,Tuesday,14,True,True,0.0,190.0,-46.0,True,0,1
614,C1384,R2221,2024-01-03 14:30:19,2024-01-03 15:07:19,276,30,Digital Wallet,nan,104,34,0,37.0,Wednesday,14,True,False,0.0,64.0,40.0,False,0,1
615,C1404,R2036,2024-01-18 01:45:53,2024-01-18 02:48:53,1422,0,Cash on Delivery,15% New User,73,42,0,63.0,Thursday,1,True,False,213.29999999999998,255.29999999999998,-182.29999999999998,False,0,0
616,C9175,R2988,2024-01-22 11:37:11,2024-01-22 13:25:11,1799,20,Digital Wallet,50 off Promo,75,22,50,108.0,Monday,11,True,True,50.0,142.0,-67.0,True,0,0
617,C3000,R2277,2024-01-07 21:53:38,2024-01-07 23:22:38,157,50,Cash on Delivery,15% New User,129,19,0,89.0,Sunday,21,True,False,23.55,92.55,36.45,False,1,1
618,C6989,R2195,2024-01-10 10:57:32,2024-01-10 12:23:32,1392,30,Cash on Delivery,nan,114,33,0,86.0,Wednesday,10,True,False,0.0,63.0,51.0,False,0,0
619,C2460,R2915,2024-01-23 23:39:17,2024-01-24 00:54:17,407,40,Digital Wallet,10%,124,19,100,75.0,Tuesday,23,True,True,40.7,199.7,-75.69999999999999,True,0,0
620,C8190,R2863,2024-01-09 07:50:01,2024-01-09 08:41:01,1693,20,Cash on Delivery,5% on App,92,50,0,51.0,Tuesday,7,True,False,84.65,154.65,-62.650000000000006,False,0,0
621,C8140,R2483,2024-01-25 00:23:40,2024-01-25 02:19:40,1411,30,Digital Wallet,50 off Promo,78,40,0,116.0,Thursday,0,True,False,50.0,120.0,-42.0,False,0,0
622,C4636,R2241,2024-01-17 12:41:20,2024-01-17 13:50:20,1076,40,Cash on Delivery,10%,130,22,0,69.0,Wednesday,12,True,False,107.60000000000001,169.60000000000002,-39.60000000000002,False,0,0
623,C5809,R2323,2024-01-13 18:05:28,2024-01-13 19:19:28,1228,0,Credit Card,5% on App,103,12,0,74.0,Saturday,18,True,False,61.400000000000006,73.4,29.599999999999994,False,1,0
624,C5178,R2730,2024-01-30 04:21:19,2024-01-30 05:45:19,1351,40,Credit Card,50 off Promo,88,43,0,84.0,Tuesday,4,True,False,50.0,133.0,-45.0,False,0,0
625,C8245,R2191,2024-01-25 07:25:43,2024-01-25 08:45:43,1370,30,Cash on Delivery,50 off Promo,91,37,0,80.0,Thursday,7,True,False,50.0,117.0,-26.0,False,0,0
626,C7600,R2016,2024-01-23 06:52:24,2024-01-23 08:47:24,799,30,Cash on Delivery,nan,78,28,100,115.0,Tuesday,6,True,True,0.0,158.0,-80.0,True,0,0
627,C6997,R2523,2024-02-01 13:13:36,2024-02-01 13:47:36,1617,0,Digital Wallet,10%,180,32,0,34.0,Thursday,13,True,False,161.70000000000002,193.70000000000002,-13.700000000000017,False,0,1
628,C3048,R2917,2024-01-15 09:38:09,2024-01-15 10:20:09,182,40,Credit Card,50 off Promo,187,41,100,42.0,Monday,9,True,True,50.0,231.0,-44.0,True,0,0
629,C5780,R2400,2024-01-06 03:02:19,2024-01-06 03:59:19,1309,40,Digital Wallet,50 off Promo,191,22,0,57.0,Saturday,3,True,False,50.0,112.0,79.0,False,1,0
630,C1716,R2905,2024-01-13 04:16:47,2024-01-13 06:09:47,351,0,Cash on Delivery,5% on App,91,42,100,113.0,Saturday,4,True,True,17.55,159.55,-68.55000000000001,True,1,0
631,C8939,R2885,2024-02-07 23:56:12,2024-02-08 01:45:12,1478,40,Cash on Delivery,nan,143,43,100,109.0,Wednesday,23,True,True,0.0,183.0,-40.0,True,0,0
632,C6565,R2704,2024-01-04 12:30:24,2024-01-04 14:01:24,1873,0,Digital Wallet,15% New User,81,42,0,91.0,Thursday,12,True,False,280.95,322.95,-241.95,False,0,0
633,C5544,R2021,2024-01-03 13:09:29,2024-01-03 15:05:29,1995,20,Cash on Delivery,nan,75,14,0,116.0,Wednesday,13,True,False,0.0,34.0,41.0,False,0,1
634,C5976,R2473,2024-02-01 09:16:33,2024-02-01 10:09:33,1819,30,Credit Card,15% New User,164,12,0,53.0,Thursday,9,True,False,272.84999999999997,314.84999999999997,-150.84999999999997,False,0,0
635,C4419,R2119,2024-01-17 22:07:53,2024-01-17 22:43:53,895,20,Digital Wallet,10%,178,16,0,36.0,Wednesday,22,True,False,89.5,125.5,52.5,False,0,1
636,C8239,R2209,2024-01-07 09:35:59,2024-01-07 10:42:59,996,50,Credit Card,10%,105,33,0,67.0,Sunday,9,True,False,99.60000000000001,182.60000000000002,-77.60000000000002,False,1,0
637,C1249,R2305,2024-01-20 15:01:15,2024-01-20 16:07:15,309,50,Credit Card,50 off Promo,171,31,100,66.0,Saturday,15,True,True,50.0,231.0,-60.0,True,1,1
638,C9865,R2269,2024-01-27 20:12:04,2024-01-27 21:49:04,915,50,Credit Card,10%,155,32,0,97.0,Saturday,20,True,False,91.5,173.5,-18.5,False,1,1
639,C1770,R2703,2024-01-24 23:54:50,2024-01-25 01:05:50,1931,0,Digital Wallet,50 off Promo,179,39,50,71.0,Wednesday,23,True,True,50.0,139.0,40.0,True,0,0
640,C5363,R2686,2024-01-17 15:34:14,2024-01-17 17:29:14,708,40,Cash on Delivery,nan,130,27,100,115.0,Wednesday,15,True,True,0.0,167.0,-37.0,True,0,1
641,C2077,R2284,2024-01-09 15:52:01,2024-01-09 16:26:01,546,20,Credit Card,10%,169,41,150,34.0,Tuesday,15,True,True,54.6,265.6,-96.60000000000002,True,0,1
642,C9427,R2715,2024-01-31 03:50:31,2024-01-31 05:23:31,559,20,Credit Card,nan,101,16,150,93.0,Wednesday,3,True,True,0.0,186.0,-85.0,True,0,0
643,C9580,R2675,2024-01-30 03:42:50,2024-01-30 05:01:50,1067,20,Credit Card,nan,140,42,0,79.0,Tuesday,3,True,False,0.0,62.0,78.0,False,0,0
644,C8901,R2762,2024-01-20 23:50:08,2024-01-21 01:46:08,571,20,Cash on Delivery,10%,186,14,150,116.0,Saturday,23,True,True,57.1,241.1,-55.099999999999994,True,1,0
645,C5858,R2226,2024-02-02 10:15:42,2024-02-02 10:59:42,1843,50,Cash on Delivery,nan,71,37,0,44.0,Friday,10,True,False,0.0,87.0,-16.0,False,0,0
646,C7544,R2947,2024-02-05 17:51:12,2024-02-05 19:33:12,469,20,Digital Wallet,10%,83,17,0,102.0,Monday,17,True,False,46.900000000000006,83.9,-0.9000000000000057,False,0,0
647,C5719,R2380,2024-01-13 05:14:35,2024-01-13 06:36:35,999,40,Cash on Delivery,10%,159,24,0,82.0,Saturday,5,True,False,99.9,163.9,-4.900000000000006,False,1,0
648,C3814,R2459,2024-01-22 02:15:50,2024-01-22 03:09:50,1615,50,Digital Wallet,10%,98,13,0,54.0,Monday,2,True,False,161.5,224.5,-126.5,False,0,0
649,C4374,R2006,2024-01-31 23:52:12,2024-02-01 01:50:12,1022,20,Digital Wallet,15% New User,178,43,0,118.0,Wednesday,23,True,False,153.29999999999998,216.29999999999998,-38.29999999999998,False,0,0
650,C2252,R2028,2024-02-07 12:40:50,2024-02-07 14:34:50,236,0,Digital Wallet,nan,122,14,50,114.0,Wednesday,12,True,True,0.0,64.0,58.0,True,0,0
651,C7996,R2906,2024-01-12 04:06:28,2024-01-12 04:44:28,466,30,Digital Wallet,5% on App,133,42,0,38.0,Friday,4,True,False,23.3,95.3,37.7,False,0,0
652,C5673,R2032,2024-01-07 09:59:59,2024-01-07 11:06:59,1011,30,Digital Wallet,10%,102,14,150,67.0,Sunday,9,True,True,101.10000000000001,295.1,-193.10000000000002,True,1,0
653,C5530,R2645,2024-01-26 00:18:08,2024-01-26 01:09:08,283,30,Credit Card,nan,149,47,0,51.0,Friday,0,True,False,0.0,77.0,72.0,False,0,0
654,C7881,R2878,2024-01-27 20:34:44,2024-01-27 22:30:44,1711,50,Cash on Delivery,50 off Promo,173,43,0,116.0,Saturday,20,True,False,50.0,143.0,30.0,False,1,1
655,C7949,R2078,2024-02-02 16:09:48,2024-02-02 17:27:48,1410,20,Credit Card,10%,94,35,0,78.0,Friday,16,True,False,141.0,196.0,-102.0,False,0,0
656,C7241,R2927,2024-01-06 15:25:10,2024-01-06 17:02:10,571,50,Digital Wallet,10%,186,10,0,97.0,Saturday,15,True,False,57.1,117.1,68.9,False,1,1
657,C9017,R2946,2024-01-26 00:11:22,2024-01-26 00:55:22,1498,40,Cash on Delivery,5% on App,154,13,0,44.0,Friday,0,True,False,74.9,127.9,26.099999999999994,False,0,0
658,C7941,R2458,2024-01-19 12:42:26,2024-01-19 14:16:26,753,0,Credit Card,15% New User,199,48,0,94.0,Friday,12,True,False,112.95,160.95,38.05000000000001,False,0,0
659,C8002,R2569,2024-01-20 08:57:59,2024-01-20 10:20:59,848,0,Credit Card,15% New User,195,35,0,83.0,Saturday,8,True,False,127.19999999999999,162.2,32.80000000000001,False,1,0
660,C2331,R2982,2024-01-21 14:39:12,2024-01-21 15:38:12,636,30,Digital Wallet,10%,155,42,0,59.0,Sunday,14,True,False,63.6,135.6,19.400000000000006,False,1,1
661,C5261,R2537,2024-01-23 04:56:36,2024-01-23 05:45:36,1634,30,Credit Card,nan,92,42,0,49.0,Tuesday,4,True,False,0.0,72.0,20.0,False,0,0
662,C8648,R2481,2024-01-11 02:59:32,2024-01-11 04:01:32,901,30,Credit Card,50 off Promo,183,17,0,62.0,Thursday,2,True,False,50.0,97.0,86.0,False,0,0
663,C6115,R2429,2024-02-05 09:51:53,2024-02-05 11:46:53,1702,20,Credit Card,50 off Promo,97,29,0,115.0,Monday,9,True,False,50.0,99.0,-2.0,False,0,0
664,C5637,R2737,2024-01-02 15:13:34,2024-01-02 16:59:34,1373,40,Credit Card,nan,175,25,0,106.0,Tuesday,15,True,False,0.0,65.0,110.0,False,0,1
665,C5854,R2284,2024-02-01 16:08:13,2024-02-01 16:44:13,1019,40,Credit Card,10%,56,30,0,36.0,Thursday,16,True,False,101.9,171.9,-115.9,False,0,0
666,C4177,R2515,2024-01-19 18:20:19,2024-01-19 18:57:19,609,40,Digital Wallet,50 off Promo,65,35,0,37.0,Friday,18,True,False,50.0,125.0,-60.0,False,0,0
667,C8730,R2976,2024-01-05 15:58:02,2024-01-05 16:55:02,729,40,Digital Wallet,15% New User,178,32,0,57.0,Friday,15,True,False,109.35,181.35,-3.3499999999999943,False,0,1
668,C3180,R2098,2024-01-03 07:52:19,2024-01-03 09:06:19,1101,30,Credit Card,nan,164,27,0,74.0,Wednesday,7,True,False,0.0,57.0,107.0,False,0,0
669,C5892,R2396,2024-01-12 21:41:34,2024-01-12 23:23:34,1196,0,Digital Wallet,5% on App,86,40,0,102.0,Friday,21,True,False,59.800000000000004,99.80000000000001,-13.800000000000011,False,0,1
670,C8043,R2488,2024-01-12 19:41:58,2024-01-12 21:39:58,1405,30,Digital Wallet,10%,174,21,0,118.0,Friday,19,True,False,140.5,191.5,-17.5,False,0,0
671,C1137,R2038,2024-02-01 19:01:06,2024-02-01 20:50:06,1015,40,Cash on Delivery,nan,130,10,0,109.0,Thursday,19,True,False,0.0,50.0,80.0,False,0,0
672,C7327,R2270,2024-02-01 01:57:47,2024-02-01 03:40:47,1483,30,Credit Card,50 off Promo,111,18,0,103.0,Thursday,1,True,False,50.0,98.0,13.0,False,0,0
673,C4472,R2886,2024-01-18 08:34:58,2024-01-18 09:14:58,1133,40,Digital Wallet,10%,121,12,0,40.0,Thursday,8,True,False,113.30000000000001,165.3,-44.30000000000001,False,0,0
674,C6449,R2796,2024-01-14 23:29:46,2024-01-15 00:29:46,1334,50,Digital Wallet,15% New User,174,35,0,60.0,Sunday,23,True,False,200.1,285.1,-111.10000000000002,False,1,0
675,C3832,R2156,2024-01-02 01:43:21,2024-01-02 02:24:21,1958,0,Credit Card,10%,115,18,100,41.0,Tuesday,1,True,True,195.8,313.8,-198.8,True,0,0
676,C4579,R2074,2024-02-06 18:08:04,2024-02-06 19:55:04,251,50,Cash on Delivery,10%,79,25,0,107.0,Tuesday,18,True,False,25.1,100.1,-21.099999999999994,False,0,0
677,C6971,R2883,2024-01-08 06:44:45,2024-01-08 08:04:45,1128,20,Credit Card,15% New User,69,33,0,80.0,Monday,6,True,False,169.2,222.2,-153.2,False,0,0
678,C5164,R2799,2024-01-23 16:25:25,2024-01-23 17:38:25,1318,30,Cash on Delivery,15% New User,131,23,0,73.0,Tuesday,16,True,False,197.7,250.7,-119.69999999999999,False,0,0
679,C8941,R2129,2024-02-04 20:04:47,2024-02-04 21:23:47,1406,20,Credit Card,10%,156,12,100,79.0,Sunday,20,True,True,140.6,272.6,-116.60000000000002,True,1,1
680,C6569,R2686,2024-01-18 13:41:27,2024-01-18 14:27:27,563,30,Credit Card,15% New User,181,43,0,46.0,Thursday,13,True,False,84.45,157.45,23.55000000000001,False,0,1
681,C5300,R2973,2024-01-20 18:49:35,2024-01-20 19:53:35,1236,50,Credit Card,nan,86,42,0,64.0,Saturday,18,True,False,0.0,92.0,-6.0,False,1,0
682,C7269,R2083,2024-01-24 07:15:21,2024-01-24 07:45:21,370,40,Credit Card,15% New User,181,33,0,30.0,Wednesday,7,True,False,55.5,128.5,52.5,False,0,0
683,C4818,R2021,2024-01-22 17:32:21,2024-01-22 18:30:21,1286,40,Cash on Delivery,15% New User,126,18,0,58.0,Monday,17,True,False,192.9,250.9,-124.9,False,0,0
684,C2906,R2458,2024-01-30 03:37:18,2024-01-30 04:57:18,559,30,Cash on Delivery,10%,138,22,50,80.0,Tuesday,3,True,True,55.900000000000006,157.9,-19.900000000000006,True,0,0
685,C7254,R2538,2024-01-07 23:31:43,2024-01-08 01:04:43,204,40,Digital Wallet,nan,195,11,0,93.0,Sunday,23,True,False,0.0,51.0,144.0,False,1,0
686,C1760,R2706,2024-01-01 10:54:39,2024-01-01 11:27:39,1816,50,Credit Card,5% on App,137,16,0,33.0,Monday,10,True,False,90.80000000000001,156.8,-19.80000000000001,False,0,0
687,C8830,R2848,2024-01-05 07:18:51,2024-01-05 09:14:51,1679,40,Cash on Delivery,5% on App,82,30,0,116.0,Friday,7,True,False,83.95,153.95,-71.94999999999999,False,0,0
688,C8350,R2381,2024-01-24 00:46:08,2024-01-24 01:43:08,1405,50,Cash on Delivery,50 off Promo,107,28,150,57.0,Wednesday,0,True,True,50.0,278.0,-171.0,True,0,0
689,C7238,R2747,2024-01-26 23:50:54,2024-01-27 00:35:54,1810,20,Cash on Delivery,15% New User,77,34,100,45.0,Friday,23,True,True,271.5,425.5,-348.5,True,0,0
690,C7090,R2439,2024-01-13 20:13:59,2024-01-13 21:45:59,261,50,Credit Card,15% New User,84,31,0,92.0,Saturday,20,True,False,39.15,120.15,-36.150000000000006,False,1,1
691,C7031,R2603,2024-02-03 05:30:39,2024-02-03 07:15:39,450,0,Digital Wallet,nan,174,20,100,105.0,Saturday,5,True,True,0.0,120.0,54.0,True,1,0
692,C8687,R2988,2024-01-16 01:54:47,2024-01-16 03:16:47,533,0,Cash on Delivery,5% on App,187,42,0,82.0,Tuesday,1,True,False,26.650000000000002,68.65,118.35,False,0,0
693,C9472,R2020,2024-02-01 19:42:16,2024-02-01 21:36:16,951,0,Credit Card,50 off Promo,114,41,0,114.0,Thursday,19,True,False,50.0,91.0,23.0,False,0,0
694,C2887,R2302,2024-01-21 03:04:40,2024-01-21 03:50:40,239,30,Cash on Delivery,nan,91,30,0,46.0,Sunday,3,True,False,0.0,60.0,31.0,False,1,0
695,C4266,R2975,2024-01-06 03:42:57,2024-01-06 04:51:57,1594,30,Cash on Delivery,15% New User,134,48,50,69.0,Saturday,3,True,True,239.1,367.1,-233.10000000000002,True,1,0
696,C1666,R2868,2024-01-18 19:21:50,2024-01-18 20:03:50,1255,30,Digital Wallet,5% on App,186,29,0,42.0,Thursday,19,True,False,62.75,121.75,64.25,False,0,0
697,C5188,R2954,2024-01-31 06:44:01,2024-01-31 08:05:01,186,50,Cash on Delivery,50 off Promo,160,17,0,81.0,Wednesday,6,True,False,50.0,117.0,43.0,False,0,0
698,C1671,R2083,2024-02-02 21:53:06,2024-02-02 23:20:06,1811,30,Cash on Delivery,10%,64,46,0,87.0,Friday,21,True,False,181.10000000000002,257.1,-193.10000000000002,False,0,1
699,C7777,R2773,2024-01-15 13:10:08,2024-01-15 14:16:08,282,20,Credit Card,5% on App,118,18,100,66.0,Monday,13,True,True,14.100000000000001,152.1,-34.099999999999994,True,0,1
700,C8570,R2658,2024-01-27 09:06:43,2024-01-27 10:54:43,467,0,Credit Card,50 off Promo,154,34,150,108.0,Saturday,9,True,True,50.0,234.0,-80.0,True,1,0
701,C8956,R2952,2024-02-07 12:56:29,2024-02-07 14:41:29,228,50,Digital Wallet,nan,199,34,0,105.0,Wednesday,12,True,False,0.0,84.0,115.0,False,0,0
702,C6124,R2452,2024-01-11 22:08:13,2024-01-11 23:38:13,1369,0,Credit Card,10%,113,42,100,90.0,Thursday,22,True,True,136.9,278.9,-165.89999999999998,True,0,1
703,C6585,R2386,2024-01-18 09:02:32,2024-01-18 10:50:32,1724,30,Credit Card,50 off Promo,90,11,50,108.0,Thursday,9,True,True,50.0,141.0,-51.0,True,0,0
704,C5777,R2506,2024-01-02 10:14:17,2024-01-02 11:17:17,1701,50,Digital Wallet,50 off Promo,120,28,0,63.0,Tuesday,10,True,False,50.0,128.0,-8.0,False,0,0
705,C4900,R2256,2024-02-05 14:30:14,2024-02-05 16:09:14,769,40,Cash on Delivery,15% New User,105,29,100,99.0,Monday,14,True,True,115.35,284.35,-179.35000000000002,True,0,1
706,C7677,R2569,2024-01-16 06:00:30,2024-01-16 06:46:30,1501,20,Digital Wallet,5% on App,200,50,0,46.0,Tuesday,6,True,False,75.05,145.05,54.94999999999999,False,0,0
707,C7981,R2891,2024-02-05 13:26:09,2024-02-05 14:15:09,248,30,Credit Card,15% New User,74,38,0,49.0,Monday,13,True,False,37.199999999999996,105.19999999999999,-31.19999999999999,False,0,1
708,C7376,R2933,2024-01-12 14:39:31,2024-01-12 16:21:31,1084,30,Digital Wallet,10%,154,15,0,102.0,Friday,14,True,False,108.4,153.4,0.5999999999999943,False,0,1
709,C1523,R2526,2024-02-04 23:03:54,2024-02-05 00:31:54,951,20,Cash on Delivery,50 off Promo,183,26,50,88.0,Sunday,23,True,True,50.0,146.0,37.0,True,1,0
710,C3393,R2161,2024-01-24 18:26:47,2024-01-24 20:04:47,1556,20,Digital Wallet,15% New User,168,34,0,98.0,Wednesday,18,True,False,233.39999999999998,287.4,-119.39999999999998,False,0,0
711,C3593,R2956,2024-02-03 13:45:37,2024-02-03 15:41:37,727,40,Credit Card,5% on App,58,47,0,116.0,Saturday,13,True,False,36.35,123.35,-65.35,False,1,1
712,C8240,R2162,2024-01-16 20:41:25,2024-01-16 21:43:25,1849,30,Credit Card,10%,109,13,0,62.0,Tuesday,20,True,False,184.9,227.9,-118.9,False,0,1
713,C7937,R2831,2024-02-03 00:06:36,2024-02-03 01:53:36,1592,30,Digital Wallet,nan,174,39,50,107.0,Saturday,0,True,True,0.0,119.0,55.0,True,1,0
714,C7190,R2792,2024-01-20 10:57:56,2024-01-20 11:43:56,545,0,Cash on Delivery,15% New User,98,29,0,46.0,Saturday,10,True,False,81.75,110.75,-12.75,False,1,0
715,C6240,R2791,2024-01-19 15:45:35,2024-01-19 17:11:35,1604,50,Digital Wallet,10%,100,12,0,86.0,Friday,15,True,False,160.4,222.4,-122.4,False,0,1
716,C7493,R2523,2024-01-02 07:23:10,2024-01-02 09:15:10,983,50,Cash on Delivery,nan,119,32,0,112.0,Tuesday,7,True,False,0.0,82.0,37.0,False,0,0
717,C3878,R2785,2024-01-13 22:34:55,2024-01-13 23:04:55,393,0,Cash on Delivery,15% New User,86,27,0,30.0,Saturday,22,True,False,58.949999999999996,85.94999999999999,0.05000000000001137,False,1,1
718,C5143,R2270,2024-01-13 05:54:39,2024-01-13 06:36:39,1888,50,Digital Wallet,10%,80,35,0,42.0,Saturday,5,True,False,188.8,273.8,-193.8,False,1,0
719,C4644,R2491,2024-01-15 08:32:31,2024-01-15 09:28:31,1266,20,Cash on Delivery,10%,111,45,0,56.0,Monday,8,True,False,126.60000000000001,191.60000000000002,-80.60000000000002,False,0,0
720,C5432,R2207,2024-01-12 08:44:43,2024-01-12 10:23:43,349,50,Credit Card,15% New User,142,17,150,99.0,Friday,8,True,True,52.35,269.35,-127.35000000000002,True,0,0
721,C2276,R2538,2024-01-20 07:25:21,2024-01-20 08:53:21,977,50,Digital Wallet,10%,63,26,100,88.0,Saturday,7,True,True,97.7,273.7,-210.7,True,1,0
722,C6811,R2583,2024-01-09 06:07:06,2024-01-09 06:42:06,1047,0,Cash on Delivery,50 off Promo,128,40,100,35.0,Tuesday,6,True,True,50.0,190.0,-62.0,True,0,0
723,C1302,R2059,2024-01-19 17:38:22,2024-01-19 18:30:22,1074,40,Credit Card,15% New User,57,46,0,52.0,Friday,17,True,False,161.1,247.1,-190.1,False,0,0
724,C1638,R2429,2024-01-23 16:30:08,2024-01-23 17:09:08,1425,50,Digital Wallet,10%,85,42,100,39.0,Tuesday,16,True,True,142.5,334.5,-249.5,True,0,0
725,C1055,R2984,2024-01-18 08:41:11,2024-01-18 10:01:11,1148,50,Credit Card,nan,97,36,0,80.0,Thursday,8,True,False,0.0,86.0,11.0,False,0,0
726,C9717,R2656,2024-01-01 07:26:46,2024-01-01 08:14:46,888,40,Credit Card,nan,134,13,0,48.0,Monday,7,True,False,0.0,53.0,81.0,False,0,0
